Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Yemen,YEM,1999,19029421.0,68255122419.0,14.796266555786133,0.7775468826293945,0.0595716387033462,,13.157423973083496,,0.6751139760017395,14.425241470336914,267.2784118652344,0.0001100406152545,1958.5328369140625,0.7775468605054318,14.425232801544595,0.21677884430352048,Asia
Yemen,YEM,2000,19624139.0,72599512561.0,15.831746101379396,0.8067485690116882,0.0620573349297046,,13.95251178741455,,0.6476119756698608,6.998240947723389,283.11016845703125,0.0001171768744825,3064.459228515625,0.8067485713069703,6.998248792620831,0.2180695922452255,Asia
Yemen,YEM,2001,20226146.0,75472904917.0,17.19419288635254,0.8500972986221313,0.0669217109680175,,15.451087951660156,,0.6826350092887878,8.605790138244629,300.3043518066406,0.0001253769441973,3199.454833984375,0.850097338679971,8.60578976095654,0.22781941287752938,Asia
Yemen,YEM,2002,20835092.0,78586481705.0,16.707197189331055,0.8018777370452881,0.0636093169450759,,14.974767684936523,,0.705365002155304,-2.8323233127593994,317.0115661621094,0.000132855886477,3133.16455078125,0.8018777737737397,-2.8323265897989613,0.2125963247985445,Asia
Yemen,YEM,2003,21456379.0,81575438214.0,18.609224319458008,0.8673049807548523,0.0672962442040443,,16.52097511291504,,0.688073992729187,11.384475708007812,335.6207580566406,0.0001417606254108,3488.21044921875,0.8673049781353139,11.384477650994373,0.22812288510960504,Asia
Yemen,YEM,2004,22095161.0,84847429283.0,20.108793258666992,0.910099446773529,0.0702858343720436,,18.09649658203125,,0.6821590065956116,8.058202743530273,355.72955322265625,0.0001514284376753,3576.49560546875,0.9100994221615761,8.058202284342485,0.2369994403907766,Asia
Yemen,YEM,2005,22790082.0,89711703960.0,21.797008514404297,0.9564251899719238,0.0736411437392234,,19.25432014465332,,0.6754890084266663,8.395397186279297,377.5265808105469,0.0001621335395611,3654.4462890625,0.9564251903264015,8.395408088497192,0.242967277983294,Asia
Yemen,YEM,2006,23543090.0,92691658274.0,23.906082153320312,1.0154181718826294,0.078139379620552,,20.56603240966797,,0.6339669823646545,9.675979614257812,401.43267822265625,0.0001735298283165,3534.52978515625,1.0154182035289467,9.67597749719764,0.2579097472034974,Asia
Yemen,YEM,2007,24318090.0,95906720954.0,23.67634391784668,0.9736103415489196,0.0751647725701332,,20.09337615966797,,0.7313849925994873,-0.9609997272491456,425.1089782714844,0.0001840795448515,3633.25244140625,0.9736103418420887,-0.9610032877835017,0.2468684538719933,Asia
Yemen,YEM,2008,25111941.0,99520984206.0,24.537038803100582,0.9771063923835754,0.0765594318509101,0.1282400041818618,21.14127922058105,,0.8856880068778992,3.635251522064209,449.6460571289063,0.0001949325524037,3694.533203125,0.9771064213276298,3.635252504526809,0.24655140821669322,Asia
Yemen,YEM,2009,25927723.0,103506292712.0,26.896530151367188,1.0373656749725342,0.0853505432605743,0.2381599992513656,22.51527976989746,0.7364640235900879,0.881322979927063,9.61604118347168,476.5425720214844,0.0002075693628285,3964.09423828125,1.037365685809247,9.616039519685039,0.2598540576291835,Asia
Yemen,YEM,2010,26754383.0,111622920604.0,25.817588806152344,0.9649853706359864,0.0774891749024391,0.4506720006465912,20.086048126220703,1.9455839395523071,0.772475004196167,-4.0114521980285645,502.3601684570313,0.0002192264946643,3727.73095703125,0.9649853934644034,-4.011451808626698,0.23129289814718548,Asia
Yemen,YEM,2011,27582902.0,97623324312.0,22.625089645385746,0.8202577829360962,0.0656180307269096,0.4067040085792541,17.436975479125977,1.300719976425171,1.1555540561676023,-12.365591049194336,524.9852294921875,0.0002296442980878,3038.007568359375,0.8202577685765532,-12.365597673497009,0.23175905763131893,Asia
Yemen,YEM,2012,28433655.0,99959450246.0,20.467491149902344,0.7198333144187927,0.0585542730987072,0.414106011390686,15.31827163696289,1.5171689987182615,1.1304839849472046,-9.53630828857422,545.4527587890625,0.0002389689179835,2553.602294921875,0.7198332803117413,-9.536309156341538,0.20475794034012681,Asia
Yemen,YEM,2013,29312955.0,104781489392.0,27.28102302551269,0.9306814670562744,0.0773363262414932,0.4360159933567047,21.320816040039062,2.011535882949829,1.3285549879074097,33.289527893066406,572.7337646484375,0.000251151388511,3495.78076171875,0.9306814350689888,33.28953131435877,0.2603610922483755,Asia
Yemen,YEM,2014,30226311.0,104583458743.0,26.592205047607425,0.8797701597213745,0.0749800726771354,0.4360159933567047,20.75289535522461,1.853983998298645,1.2884069681167605,-2.524900436401367,599.325927734375,0.000262988905888,3208.76318359375,0.8797701131179199,-2.5248979015966455,0.25426779117101345,Asia
Yemen,YEM,2015,31159378.0,75305316956.0,14.122820854187012,0.4532446265220642,0.0398910008370876,0.3151040077209472,9.639984130859377,1.8942879438400269,1.02183997631073,-46.89112854003906,613.4487915039062,0.0002690721885301,1674.841796875,0.45324463325895054,-46.89112531697449,0.1875408194940446,Asia
Yemen,YEM,2016,32109023.0,68245442015.0,10.043701171875,0.3127999603748321,0.0283777844160795,0.2857919931411743,7.573487758636475,0.9856159687042236,0.5654450058937073,-28.88318252563477,623.4924926757812,0.0002737282484304,1297.8338623046875,0.31279996192581133,-28.88317939048749,0.14717028530150697,Asia
Yemen,YEM,2017,33090923.0,64784033932.0,9.213894844055176,0.2784417569637298,0.0256122164428234,0.271028995513916,7.361742973327637,0.0402880012989044,0.7754679918289185,-8.261955261230469,632.7063598632812,0.0002779511269181,1159.859130859375,0.27844176011818034,-8.261957555482635,0.14222477800203767,Asia
Yemen,YEM,2018,34085181.0,65271212493.0,11.503875732421877,0.3375037312507629,0.0313166938722133,0.2711359858512878,9.50441551208496,0.0403040014207363,0.7593119740486145,24.85356330871582,644.2102661132812,0.000283105939161,1109.117919921875,0.33750373021114005,24.853560053859326,0.17624731168668897,Asia
Yemen,YEM,2019,35111416.0,66185009341.0,11.787782669067385,0.3357250690460205,0.0317845046520233,0.2783780097961426,9.358637809753418,0.0402919985353946,0.7673900127410889,2.467930316925049,655.9981079101562,0.0002883474226109,1085.5635986328125,0.33572507212660935,2.4679242304866067,0.17810351296218888,Asia
Yemen,YEM,2020,36134867.0,60559285911.0,10.757014274597168,0.2976906895637512,0.0305960066616535,0.2528159916400909,8.137743949890137,0.0403040014207363,0.6866120100021362,-8.744382858276367,666.7550659179688,0.0002930973423644,918.6654663085938,0.29769071170504563,-8.744379018584059,0.17762782557254794,Asia
Yemen,YEM,2021,37140234.0,59953691816.0,10.607955932617188,0.2856189906597137,0.0287736877799034,0.2527300119400024,7.819966793060303,0.0402899980545043,0.7270010113716125,-1.3856828212738037,677.3629760742188,0.0002977843978442,863.3110961914062,0.2856189848620013,-1.3856850811473143,0.17693582515607845,Asia
Yemen,YEM,2022,38222878.0,60852995288.0,10.403768539428713,0.2721869647502899,0.0277228523045778,0.2563909888267517,7.951772212982178,0.0402899980545043,0.7875840067863464,-1.924848556518555,687.7667846679688,0.000302407745039,893.9547729492188,0.27218694885897166,-1.9248514462681943,0.1709655948764826,Asia
Yemen,YEM,2023,39390800.0,,10.141168594360352,0.2574501931667328,0.0266214050352573,0.4311789870262146,8.041951179504395,0.0399000011384487,0.7875840067863464,-2.5240838527679443,697.907958984375,0.0003069245722144,875.5177001953125,0.2574501811174272,-2.52408484553599,,Asia
Yemen,YEM,2024,40583173.0,,10.123089790344238,0.2494405806064605,0.0262265875935554,0.5093650221824646,8.083702087402344,0.0388870015740394,0.7875840067863464,-0.1782715320587158,708.0310668945312,0.0003114154387731,,0.24944056962584563,-0.17827140775636963,,Asia
Zambia,ZMB,1980,5802841.0,8276075994.0,3.523262023925781,0.6071615815162659,0.0181519817560911,1.3520159721374512,2.0958080291748047,,0.0754380002617836,-2.035552263259888,118.4135971069336,0.0011340394848957,3548.672607421875,0.6071615651584769,,0.42571649009507406,Africa
Zambia,ZMB,1981,5983299.0,8781335744.0,3.3580310344696045,0.5612340569496155,0.0177864115685224,1.1321760416030884,2.1580960750579834,,0.0677589997649192,-4.6897172927856445,121.7716293334961,0.0011447190772742,3152.004638671875,0.5612340340119396,-4.689716187275462,0.38240549414865926,Africa
Zambia,ZMB,1982,6178638.0,8531077245.0,3.5107810497283936,0.5682127475738525,0.0187444183975458,1.3520159721374512,2.088479995727539,,0.0702849999070167,4.548799991607666,125.28241729736328,0.0011566171888262,3110.79345703125,0.5682127759756104,4.5487970090459795,0.411528456360659,Africa
Zambia,ZMB,1983,6381045.0,8369124843.0,3.26076602935791,0.5110081434249878,0.0172511097043752,1.0112639665603638,2.180079936981201,,0.069421999156475,-7.1213483810424805,128.54318237304688,0.0011689297389239,2950.52197265625,0.5110081545198177,-7.121350401211302,0.3896185193228704,Africa
Zambia,ZMB,1984,6580497.0,8333785722.0,2.804440975189209,0.4261746406555176,0.0144133474677801,1.1285120248794556,1.5681920051574707,,0.1077369973063469,-13.994413375854492,131.3476104736328,0.0011821796651929,2748.5712890625,0.4261746453480959,-13.994412664393396,0.3365146487731124,Africa
Zambia,ZMB,1985,6780953.0,8480831298.0,2.732732057571411,0.4030011594295501,0.0135654043406248,1.1065280437469482,1.4875839948654177,,0.1386200040578842,-2.5569796562194824,134.08035278320312,0.0011962563730776,2589.923828125,0.4030011795644965,-2.556977246167924,0.32222455105501985,Africa
Zambia,ZMB,1986,6986475.0,8540712575.0,2.865571975708008,0.4101599156856537,0.0140207726508378,1.2237759828567505,1.498576045036316,,0.143219992518425,4.8610687255859375,136.9459228515625,0.0012113498523831,2535.046875,0.4101599126466505,4.861066337204378,0.335519074145638,Africa
Zambia,ZMB,1987,7191285.0,8760604315.0,2.673762083053589,0.371805876493454,0.0126681411638855,1.024530053138733,1.4892269372940063,,0.1600040048360824,-6.693601608276367,139.6196746826172,0.0012263222597539,2473.414794921875,0.3718058849084119,-6.693598844503901,0.3052029274368145,Africa
Zambia,ZMB,1988,7391450.0,9313933248.0,3.1090219020843506,0.4206241071224212,0.0141842989251017,1.382941961288452,1.5553510189056396,,0.1707289963960647,16.278934478759766,142.72869873046875,0.0012439298443496,2550.027099609375,0.4206240862191249,16.278928547511985,0.3338033266184249,Africa
Zambia,ZMB,1989,7589226.0,9411492041.0,2.570004940032959,0.3386386036872864,0.0115764876827597,0.8756960034370422,1.535215973854065,,0.1590929925441742,-17.337190628051758,145.29872131347656,0.0012602545320987,2222.641357421875,0.3386386095278964,-17.3371876759705,0.27307093591930487,Africa
Zambia,ZMB,1990,7786163.0,10251342241.0,2.407113075256348,0.3091526627540588,0.0105890268459916,0.8317279815673828,1.3959840536117554,,0.1794009953737259,-6.338196754455566,147.70582580566406,0.001273499103263,2197.793701171875,0.3091526693258731,-6.3381926718989785,0.23480955163404424,Africa
Zambia,ZMB,1991,7981653.0,10509127569.0,2.3818109035491943,0.2984107434749603,0.0102639533579349,0.8390560150146484,1.3923200368881226,,0.1504350006580352,-1.0511338710784912,150.08763122558594,0.0012893108651041,1982.54931640625,0.29841073065306073,-1.0511417999945483,0.22664211542879162,Africa
Zambia,ZMB,1992,8176677.0,11062309627.0,2.4246931076049805,0.296537697315216,0.0107666393741965,0.8720319867134094,1.410640001296997,,0.1420210003852844,1.800394058227539,152.5123291015625,0.0013056697789579,2074.008544921875,0.2965377142334203,1.800403381808624,0.21918506978750474,Africa
Zambia,ZMB,1993,8373920.0,11412962029.0,2.4660069942474365,0.2944865822792053,0.0108396522700786,0.8830239772796631,1.43995201587677,,0.1430310010910034,1.7038822174072266,154.97833251953125,0.0013239209074527,1861.9888916015625,0.2944865719098626,1.7038810607773902,0.216070726248049,Africa
Zambia,ZMB,1994,8576270.0,10221106422.0,2.3932580947875977,0.2790558040142059,0.0104169743135571,0.8390560150146484,1.43995201587677,,0.1142499968409538,-2.950072288513184,157.37159729003906,0.0013427608646452,1796.8900146484375,0.2790558243604268,-2.9500686587484726,0.2341486328364929,Africa
Zambia,ZMB,1995,8785768.0,10865557573.0,2.142313003540039,0.2438390105962753,0.0091097755357623,0.3297599852085113,1.685439944267273,,0.1271129995584488,-10.48550033569336,159.51390075683594,0.0013608293375,1588.5926513671875,0.24383901367985578,-10.485500573218786,0.19716549189003493,Africa
Zambia,ZMB,1996,9004059.0,11923229356.0,1.8379950523376465,0.2041296064853668,0.0075845289975404,0.4213599860668182,1.2750719785690308,,0.1415629982948303,-14.205116271972656,161.35189819335938,0.0013773266691714,1551.08447265625,0.20412961002783817,-14.205111517295844,0.15415245295207977,Africa
Zambia,ZMB,1997,9237064.0,12774990714.0,2.3541018962860107,0.2548539340496063,0.0096557466313242,0.4843969941139221,1.7137370109558103,,0.1559679955244064,28.079891204833984,163.70599365234375,0.001395494560711,1626.0528564453125,0.254853912053225,28.079882113499476,0.18427425498682917,Africa
Zambia,ZMB,1998,9482414.0,13130968549.0,2.2784578800201416,0.2402824908494949,0.0093780243769288,0.4616639912128448,1.674448013305664,,0.1423459947109222,-3.2132863998413086,165.98446655273438,0.0014129076153039,1592.173583984375,0.2402824723767747,-3.213285558505785,0.17351788419245429,Africa
Zambia,ZMB,1999,9740013.0,14188405377.0,1.7776039838790894,0.1825052946805954,0.0071568577550351,0.2784639894962311,1.3776639699935913,,0.1214760020375251,-21.98214530944824,167.76206970214844,0.0014291852712631,1416.5885009765625,0.18250529890248496,-21.982144174489836,0.12528567775210736,Africa
Zambia,ZMB,2000,10017633.0,15211406947.0,1.7841130495071411,0.1780972629785537,0.0069933719933032,0.2894560098648071,1.3410240411758425,,0.1536329984664917,0.3661632537841797,169.54617309570312,0.0014450319577008,1376.6177978515625,0.17809726604150314,0.3661707380880008,0.11728783903575761,Africa
Zambia,ZMB,2001,10325186.0,16519069217.0,1.885602951049805,0.1826217025518417,0.0073389774188399,0.3004480004310608,1.498576045036316,,0.0865790024399757,5.688536167144775,171.43177795410156,0.0014641758752986,1418.7945556640625,0.18262169330894426,5.688535352101165,0.11414704583411427,Africa
Zambia,ZMB,2002,10647955.0,17827940431.0,1.9608910083770752,0.1841565817594528,0.0074657006189227,0.3041119873523712,1.564527988433838,,0.0922510027885437,3.992784023284912,173.39266967773438,0.0014904810814186,1460.29541015625,0.18415658296612591,3.9927842330408803,0.10998976667923978,Africa
Zambia,ZMB,2003,10983604.0,19691239689.0,2.074413061141968,0.1888645142316818,0.0075016673654317,0.3224320113658905,1.6121599674224854,,0.1398209929466247,5.789303779602051,175.4670867919922,0.0015146557707339,1498.4041748046875,0.1888645167052607,5.789309669936693,0.10534700170760632,Africa
Zambia,ZMB,2004,11338201.0,21770250951.0,2.104130983352661,0.1855789124965667,0.0073545239865779,0.2385729998350143,1.7103829383850098,,0.1551750004291534,1.4325976371765137,177.5712127685547,0.0015378709649667,1505.365478515625,0.18557891003631538,1.432594248820096,0.0966516641488696,Africa
Zambia,ZMB,2005,11718819.0,24119806314.0,2.2425429821014404,0.1913625448942184,0.0075764274224638,0.3151040077209472,1.7550560235977173,,0.1723829954862594,6.57811164855957,179.8137664794922,0.0015667433617636,1537.1641845703125,0.1913625410633478,6.578107534362609,0.09297516542658918,Africa
Zambia,ZMB,2006,12129560.0,26908652008.0,2.2311179637908936,0.1839405596256256,0.0072926292195916,0.1319040060043335,1.883296012878418,,0.2159180045127868,-0.5094647407531738,182.0448760986328,0.0015932772075757,1506.219970703125,0.18394055215447994,-0.5094670827598069,0.08291451995170837,Africa
Zambia,ZMB,2007,12565093.0,30152606854.0,2.2975590229034424,0.1828525215387344,0.0072940103709697,0.2931199967861175,1.7953599691390991,,0.2090789973735809,2.977919578552246,184.34243774414065,0.0016241819830611,1315.963623046875,0.18285252826250012,2.9779267699346024,0.07619769109942319,Africa
Zambia,ZMB,2008,13021327.0,33594604263.0,2.553028106689453,0.1960651129484176,0.0079658506438136,0.3151040077209472,2.0225279331207275,,0.2153960019350052,11.11915111541748,186.89547729492188,0.0016665554139763,1383.1400146484375,0.19606512505902457,11.119152162766754,0.07599518323546008,Africa
Zambia,ZMB,2009,13490395.0,37919541851.0,2.9398839473724365,0.2179242372512817,0.00932911131531,0.4035379886627197,2.197448968887329,,0.3388960063457489,15.152835845947266,189.83534240722656,0.0017041842220351,1346.4527587890625,0.21792423034110095,15.152823412689509,0.07752952182081564,Africa
Zambia,ZMB,2010,13965592.0,43221855090.0,3.1208438873291016,0.2234666496515274,0.0093669341877102,0.3842740058898926,2.3019819259643555,,0.4345879852771759,6.15534782409668,192.9561920166016,0.0017439255025237,1352.324462890625,0.22346663767129252,6.155342972582312,0.07220522767545796,Africa
Zambia,ZMB,2011,14437796.0,47143916201.0,3.379163980484009,0.2340498566627502,0.0098003633320331,0.2711359858512878,2.6490719318389893,,0.4589560031890869,8.277249336242676,196.3353576660156,0.0017853521276265,1502.843994140625,0.23404984947037683,8.277251361521465,0.07167762572113877,Africa
Zambia,ZMB,2012,14913631.0,50725916750.0,4.176835060119629,0.2800682783126831,0.0119492672383785,0.3590719997882843,3.2060000896453857,,0.6117630004882812,23.605573654174805,200.5121917724609,0.0018212649738416,1610.5361328125,0.2800682851895443,23.605574758800763,0.08234124344573089,Africa
Zambia,ZMB,2013,15399000.0,53291123090.0,4.426548004150391,0.2874568402767181,0.0125483907759189,0.4657109975814819,3.256309986114502,,0.7045270204544067,5.978524684906006,204.9387359619141,0.0018534661503508,1627.4725341796875,0.2874568481167862,5.978520588830949,0.0830635150374796,Africa
Zambia,ZMB,2014,15895320.0,55794746119.0,5.283260822296143,0.3323783874511719,0.0148968212306499,0.8903520107269287,3.6566720008850098,,0.7362369894981384,19.353973388671875,210.2220001220703,0.001884322031401,1736.2486572265625,0.33237838699039357,19.35397102533365,0.09469100927581806,Africa
